,Unnamed: 0,Unnamed: 0.1,Unique Student Key,Sport,Season,Term,Unique Section Key by Term,Subject,Course Number,Credits,Grade,Grade Points,Living,Graduated,Home State
3811,4173,6375,141376394,U,IN,201140,80004,90,MHM,2,A,4.0,XX,Y,NJ
3812,4174,6376,141376394,U,IN,201140,84982,90,CCP,1,A,4.0,XX,Y,NJ
3813,4175,6377,141376394,U,IN,201140,87950,29,HXL,3,A,4.0,XX,Y,NJ
3814,4176,6378,141376498,H,IN,201140,79170,64,CCY,4,A,4.0,XX,Y,PA
3815,4177,6379,141376498,H,IN,201140,78846,29,HHM,3,A,4.0,XX,Y,PA
3816,4178,6380,141376498,H,IN,201140,88178,17,MML,1,A,4.0,XX,Y,PA
3817,4179,6381,141376572,Q,IN,201140,81752,25,CYY,1,A,4.0,XX,Y,ME
3818,4180,6382,141376572,Q,IN,201140,81782,25,YLP,4,A,4.0,XX,Y,ME
3819,4181,6383,141376572,Y,WI,201140,85280,53,CML,3,A,4.0,XX,Y,ME
3820,4182,6384,141376572,Y,WI,201140,81752,25,CYY,1,A,4.0,XX,Y,ME
3821,4183,6385,141376572,Y,WI,201140,81782,25,YLP,4,A,4.0,XX,Y,ME
3822,4184,6386,141376572,Q,IN,201140,85280,53,CML,3,A,4.0,XX,Y,ME
3823,4185,6387,141381466,Y,WI,201140,93550,9,YXD,4,A,4.0,XX,Y,NY
3824,4186,6388,141381466,Y,WI,201140,93366,12,YPE,4,A,4.0,XX,Y,NY
3825,4187,6389,141381466,Y,WI,201140,93516,9,YXE,3,A,4.0,XX,Y,NY
3826,4188,6390,141381712,L,WI,201140,93690,59,HYY,3,A,4.0,XX,Y,NJ
3827,4189,6391,141382040,E,IN,201140,93550,9,YXD,4,A,4.0,XX,Y,NJ
3828,4190,6392,141382040,E,IN,201140,79524,109,HCY,3,A,4.0,XX,Y,NJ
3829,4191,6393,141382046,N,WI,201140,93002,134,HAC,3,A,4.0,XX,Y,OH
3830,4192,6394,141386942,U,IN,201140,81170,36,YHC,4,A,4.0,XX,Y,CA
3831,4193,6395,141395330,M,WI,201140,79222,90,CCH,1,A,4.0,XX,Y,MD
3832,4194,6396,141395330,M,WI,201140,80234,15,CCD,1,A,4.0,XX,Y,MD
3833,4195,6397,141396228,Q,IN,201140,87794,44,YLH,4,A,4.0,XX,Y,PA
3834,4196,6398,141396228,Y,WI,201140,87794,44,YLH,4,A,4.0,XX,Y,PA
3835,4197,6399,141396228,Y,WI,201140,93710,44,HYY,1,A,4.0,XX,Y,PA
3836,4198,6400,141396228,Q,IN,201140,93550,9,YXD,4,A,4.0,XX,Y,PA
3837,4199,6401,141396228,Y,WI,201140,93550,9,YXD,4,A,4.0,XX,Y,PA
3838,4200,6402,141396228,Q,IN,201140,93710,44,HYY,1,A,4.0,XX,Y,PA
3839,4201,6403,141396296,E,IN,201140,93550,9,YXD,4,A,4.0,XX,Y,MI
3840,4202,6404,141396296,E,IN,201140,93002,134,HAC,3,A,4.0,XX,Y,MI
3841,4203,6405,141396296,E,IN,201140,79524,109,HCY,3,A,4.0,XX,Y,MI
3842,4204,6406,141396296,E,IN,201140,90456,134,HMD,3,A,4.0,XX,Y,MI
3843,4205,6407,141396400,L,WI,201140,79458,105,YYY,1,A,4.0,XX,Y,NJ
3844,4206,6408,141396400,L,WI,201140,87004,105,HDL,3,A,4.0,XX,Y,NJ
3845,4207,6409,141396504,E,IN,201140,79458,105,YYY,1,A,4.0,XX,Y,PA
3846,4208,6410,141396504,E,IN,201140,81554,117,YEY,3,A,4.0,XX,Y,PA
3847,4209,6411,141397344,R,IN,201140,93710,44,HYY,2,A,4.0,XX,Y,NJ
3848,4210,6412,141397344,R,IN,201140,83270,105,MYL,3,A,4.0,XX,Y,NJ
3849,4211,6413,141397344,R,IN,201140,92418,84,MLC,1,*A,4.0,XX,Y,NJ
3850,4212,6414,141397344,R,IN,201140,93550,9,YXD,4,A,4.0,XX,Y,NJ
3851,4213,6415,141397344,R,IN,201140,93358,84,YLY,1,A,4.0,XX,Y,NJ
3852,4214,6416,141400822,A,OU,201140,88906,153,ACE,3,A,4.0,XX,Y,PA
3853,4215,6417,141400822,A,OU,201140,93814,120,YPL,4,A,4.0,XX,Y,PA
3854,4216,6418,141405648,Y,WI,201140,80004,90,MHM,1,A,4.0,XX,Y,DE
3855,4217,6419,141406014,R,IN,201140,79818,152,CMC,2,A,4.0,YY,Y,PA
3856,4218,6420,141406164,S,OU,201140,86826,63,YML,3,A,4.0,YY,Y,IL
3857,4219,6421,141408476,E,IN,201140,81492,120,CCY,4,A,4.0,YY,Y,PA
3858,4220,6422,141408476,E,IN,201140,79202,85,YLA,3,A,4.0,YY,Y,PA
3859,4221,6423,141408496,E,IN,201140,81554,117,YEY,3,A,4.0,XX,Y,FL
3860,4222,6424,141442304,R,IN,201140,79818,152,CMC,2,A,4.0,XX,Y,TX
3861,4223,6425,141442304,R,IN,201140,79842,152,YMX,4,A,4.0,XX,Y,TX
3862,4224,6426,141442322,Y,WI,201140,80934,129,YEY,3,A,4.0,XX,Y,MA
3863,4225,6427,141442322,Y,WI,201140,93814,120,YPL,4,A,4.0,XX,Y,MA
3864,4227,6429,141442466,L,WI,201140,86818,97,YCY,3,A,4.0,XX,Y,NY
3865,4228,6430,141442466,D,IN,201140,86818,97,YCY,3,A,4.0,XX,Y,NY
3866,4229,6431,141452902,H,IN,201140,84586,59,YCY,3,A,4.0,XX,Y,IL
3867,4230,6432,141459844,E,IN,201140,90060,56,MCY,4,A,4.0,YY,Y,NJ
3868,4231,6433,141459844,E,IN,201140,84356,78,YYC,4,A,4.0,YY,Y,NJ
3869,4232,6434,141459962,E,IN,201140,91636,131,CPX,2,A,4.0,YY,Y,NY
3870,4233,6435,141460566,H,IN,201140,92844,90,CMA,4,A,4.0,XX,Y,ME
3871,4234,6436,141460566,H,IN,201140,79220,90,CCM,1,A,4.0,XX,Y,ME
3872,4237,6439,141460944,W,WI,201140,81782,25,YLP,4,A,4.0,XX,Y,RI
3873,4238,6440,141461800,R,IN,201140,79220,90,CCM,1,A,4.0,YY,Y,NJ
3874,4239,6441,141462970,W,WI,201140,81752,25,CYY,1,A,4.0,XX,Y,PA
3875,4240,6442,141466722,B,WI,201140,79220,90,CCM,1,A,4.0,XX,Y,OH
3876,4241,6443,141466742,V,OU,201140,80998,85,MYE,1,A,4.0,XX,Y,AZ
3877,4242,6444,141467066,Y,WI,201140,86820,63,YML,3,A,4.0,YY,Y,NJ
3878,4243,6445,141467206,Y,WI,201140,92414,97,HCC,1,A,4.0,XX,Y,MA
3879,4244,6446,141467386,L,WI,201140,88424,152,CED,2,A,4.0,YY,Y,NJ
3880,4245,6447,141467474,E,IN,201140,93550,9,YXD,4,A,4.0,YY,Y,MD
3881,4246,6448,141468048,G,OU,201140,83902,56,YAA,4,A,4.0,YY,Y,PA
3882,4247,6449,141468048,G,OU,201140,90214,53,CCM,3,A,4.0,YY,Y,PA
3883,4248,6450,141469264,G,OU,201140,82678,19,YYE,1,A,4.0,YY,Y,PA
3884,4249,6451,141469304,P,OU,201140,90216,60,CCM,3,A,4.0,YY,Y,NJ
3885,4250,6452,141471156,B,WI,201140,79814,152,CCY,4,A,4.0,XX,Y,IA
3886,4251,6453,141471432,M,WI,201140,85264,53,CMM,1,A,4.0,XX,Y,NY
3887,4252,6454,141474190,T,OU,201140,90214,53,CCM,3,A,4.0,YY,Y,NY
3888,4253,6455,141474190,T,OU,201140,90462,111,YYY,3,A,4.0,YY,Y,NY
3889,4254,6456,141475946,P,OU,201140,79218,90,CCY,1,A,4.0,YY,Y,PA
3890,4255,6457,141475946,P,OU,201140,82676,19,YYE,1,A,4.0,YY,Y,PA
3891,4256,6458,141493670,V,OU,201140,93156,56,HHY,4,A,4.0,YY,Y,IL
3892,4257,6459,141493670,V,OU,201140,93160,56,HXP,4,A,4.0,YY,Y,IL
3893,4258,6460,141509906,U,IN,201140,90120,29,YYC,3,A,4.0,YY,Y,CA
3894,4259,6461,141509906,U,IN,201140,91930,19,YYE,1,A,4.0,YY,Y,CA
3895,4260,6462,141509906,U,IN,201140,79218,90,CCY,1,A,4.0,YY,Y,CA
3896,4261,6465,141517936,Z,IN,201140,92836,36,CHC,4,A,4.0,YY,Y,CA
3897,4262,6466,141518270,E,IN,201140,90278,48,CMP,3,A,4.0,YY,Y,NJ
3898,4264,6469,141526062,U,IN,201140,93688,59,YCY,3,A,4.0,YY,Y,PA
3899,4265,6470,141526216,E,IN,201140,81544,20,YYY,3,A,4.0,YY,Y,PA
3900,4266,6471,141526216,E,IN,201140,92536,134,YDE,3,A,4.0,YY,Y,PA
3901,4267,6472,141526216,E,IN,201140,84586,59,YCY,3,A,4.0,YY,Y,PA
3902,4268,6473,141526380,E,IN,201140,86818,97,YCY,3,A,4.0,YY,Y,FL
3903,4269,6474,141535800,R,IN,201140,89544,74,CCH,4,A,4.0,YY,Y,NJ
3904,4270,6475,66390,G,IN,201110,30664,78,YYC,4,*F,0.0,XX,Y,PA
3905,4271,6476,66962,X,IN,201110,21230,36,YHC,4,P,0.0,XX,Y,PA
3906,4272,6477,67654,P,IN,201110,27398,60,CCA,1,W,0.0,XX,Y,MA
3907,4273,6478,68948,R,OU,201110,31718,131,YPD,4,W,0.0,XX,Y,PA
3908,4274,6479,72192,E,OU,201110,21564,25,YYX,2,F,0.0,XX,Y,LA
3909,4275,6480,82872,H,OU,201110,31878,78,CCX,4,W,0.0,XX,Y,PA
3910,4276,6481,86284,L,WI,201110,19968,102,CMM,4,W,0.0,XX,Y,NJ
3911,4277,6482,86284,D,OU,201110,19968,102,CMM,4,W,0.0,XX,Y,NJ
3912,4278,6483,96216,W,WI,201110,30664,78,YYC,4,W,0.0,XX,Y,MD
3913,4279,6484,107406,Q,OU,201110,19164,3,HMA,3,WP,0.0,XX,Y,NJ
3914,4280,6485,107406,Y,WI,201110,19164,3,HMA,3,WP,0.0,XX,Y,NJ
3915,4281,6486,111344,H,OU,201110,19144,3,YLM,3,WF,0.0,XX,Y,PA
3916,4282,6487,126460,Y,WI,201110,27392,53,CCA,1,W,0.0,XX,Y,NJ
3917,4283,6488,141706,M,WI,201110,31954,124,YCA,4,W,0.0,XX,N,NC
3918,4284,6489,142180,K,IN,201110,18666,29,CHY,4,W,0.0,YY,Y,NJ
3919,4285,6490,151114,L,WI,201110,21280,102,HHA,4,W,0.0,YY,Y,NJ
3920,4286,6492,179384,G,IN,201110,31582,63,HMH,3,W,0.0,XX,Y,PA
3921,4287,6493,179810,U,OU,201110,27704,46,CDH,3,W,0.0,XX,Y,MA
3922,4289,6495,183088,W,WI,201110,19336,19,HAL,3,F,0.0,XX,Y,NJ
3923,4290,6496,183088,W,WI,201110,30758,29,YYM,3,W,0.0,XX,Y,NJ
3924,4291,6497,201666,G,IN,201110,30912,53,CMD,3,W,0.0,XX,Y,CT
3925,4292,6498,202606,B,WI,201110,19916,102,CCL,3,F,0.0,XX,Y,WA
3926,4293,6499,211652,E,OU,201110,19146,3,YLM,3,W,0.0,YY,Y,FL
3927,4294,6500,217376,K,IN,201110,28580,48,CAL,3,W,0.0,YY,Y,OH
3928,4295,6501,236542,G,IN,201110,28582,48,CAL,3,WP,0.0,YY,Y,PA
3929,4296,6502,236542,G,IN,201110,21856,20,YYY,3,F,0.0,YY,Y,PA
3930,4297,6503,244870,G,IN,201110,20862,3,YLY,3,W,0.0,YY,Y,NJ
3931,4298,6504,246300,E,OU,201110,19390,53,CYY,3,W,0.0,YY,Y,NJ
3932,4299,6505,249696,J,WI,201110,21340,17,CCM,1,P,0.0,YY,Y,PA
3933,4300,6507,251398,G,IN,201110,19126,3,YLY,3,W,0.0,YY,Y,MD
3934,4301,6508,251582,L,WI,201110,21180,43,MEY,3,W,0.0,YY,N,NJ
3935,4302,6509,251582,D,OU,201110,21180,43,MEY,3,W,0.0,YY,N,NJ
3936,4303,6510,251654,L,WI,201110,31764,120,YMX,4,W,0.0,YY,Y,NY
3937,4304,6511,251682,E,OU,201110,20716,129,CCY,4,W,0.0,YY,Y,NJ
3938,4305,6516,254828,G,IN,201110,22920,78,CYM,4,W,0.0,YY,Y,OH
3939,4308,6519,263642,K,IN,201110,28256,43,HAY,3,W,0.0,YY,Y,IL
3940,4310,6521,267526,H,OU,201110,30738,29,CHC,4,W,0.0,YY,Y,ME
3941,4311,6522,267892,G,IN,201110,22920,78,CYM,4,WP,0.0,YY,N,CA
3942,4313,6524,279510,M,WI,201110,21340,17,CCM,1,P,0.0,YY,Y,MD
3943,4314,6525,281200,A,IN,201110,19128,3,YLY,3,WP,0.0,YY,Y,VA
3944,4315,6526,284494,R,OU,201110,28270,19,CAY,3,F,0.0,YY,Y,PA
3945,4316,6527,296652,D,OU,201110,21340,17,CCM,1,P,0.0,YY,Y,PA
3946,4317,6528,296652,L,WI,201110,21340,17,CCM,1,P,0.0,YY,Y,PA
3947,4318,6529,298078,E,OU,201110,19142,3,YLM,3,W,0.0,YY,Y,PA
3948,4319,6530,300444,E,OU,201110,18760,121,CYY,4,W,0.0,YY,Y,PA
3949,4320,6531,300444,E,OU,201110,32460,102,CLM,3,F,0.0,YY,Y,PA
3950,4321,6532,302970,D,OU,201110,21340,17,CCM,1,P,0.0,YY,Y,PA
3951,4322,6533,302970,L,WI,201110,21340,17,CCM,1,P,0.0,YY,Y,PA
3952,4323,6534,308686,W,WI,201110,31450,102,CPX,4,W,0.0,YY,Y,NJ
3953,4324,6535,315208,Q,OU,201110,28564,48,CMP,3,W,0.0,YY,Y,NY
3954,4325,6536,315208,Y,WI,201110,28564,48,CMP,3,W,0.0,YY,Y,NY
3955,4326,6537,316658,Y,WI,201110,31450,102,CPX,4,F,0.0,YY,Y,CT
3956,4327,6538,316658,Q,OU,201110,31450,102,CPX,4,F,0.0,YY,Y,CT
3957,4328,6539,317178,W,WI,201110,30684,29,CHC,4,W,0.0,YY,N,VA
3958,4329,6541,327438,P,IN,201110,28550,48,CMP,3,F,0.0,YY,Y,NY
3959,4330,6542,328142,A,IN,201110,19500,56,CCM,3,WP,0.0,YY,Y,PA
3960,4331,6546,335590,T,IN,201110,20716,129,CCY,4,W,0.0,YY,Y,PA
3961,4332,6549,344626,P,IN,201110,18742,121,CYM,1,*F,0.0,YY,Y,NH
3962,4333,6550,351416,G,IN,201110,19390,53,CYY,3,W,0.0,YY,Y,MD
3963,4335,6552,352594,R,OU,201110,19982,102,CMM,4,F,0.0,YY,N,PA
3964,4336,6554,360178,L,WI,201110,20070,102,CLM,3,W,0.0,YY,Y,FL
3965,4337,6555,366760,Y,WI,201110,19948,102,CMY,4,F,0.0,YY,Y,NJ
3966,4338,6559,371920,Y,WI,201110,27578,137,CYC,2,CR,0.0,YY,Y,NJ
3967,4339,6560,371920,Y,WI,201110,27582,137,CLC,3,CR,0.0,YY,Y,NJ
3968,4340,6561,373630,H,OU,201110,32224,53,CYM,3,W,0.0,YY,Y,WY
3969,4343,6571,386568,E,OU,201110,28552,48,CMP,3,W,0.0,YY,Y,NJ
3970,4344,6575,388444,S,IN,201110,21340,17,CCM,1,P,0.0,YY,Y,WA
3971,4345,6576,389148,E,OU,201110,25262,19,CAY,3,W,0.0,YY,Y,AZ
3972,4346,6577,389346,E,OU,201110,19940,102,CMY,4,W,0.0,YY,Y,GA
3973,4347,6578,390234,E,OU,201110,19602,78,CMM,4,W,0.0,YY,Y,VA
3974,4348,6579,394262,X,IN,201110,19390,53,CYY,3,WP,0.0,YY,Y,IL
3975,4349,6580,403750,L,WI,201110,19390,53,CYY,3,W,0.0,YY,Y,NJ
3976,4350,6582,141203446,K,IN,201110,19968,102,CMM,4,W,0.0,YY,Y,PA
3977,4351,6583,141210508,N,WI,201110,20212,129,MYC,4,*F,0.0,XX,N,MA
3978,4352,6584,141210508,N,WI,201110,30322,129,YXE,4,W,0.0,XX,N,MA
3979,4353,6585,141219960,A,IN,201110,29268,120,MHL,4,P,0.0,XX,Y,PA
3980,4354,6586,141231036,G,IN,201110,31440,117,YPE,4,W,0.0,XX,Y,NY
3981,4355,6587,141231036,G,IN,201110,31774,14,YAC,4,W,0.0,XX,Y,NY
3982,4356,6588,141231036,G,IN,201110,32168,74,HXL,4,W,0.0,XX,Y,NY
3983,4357,6589,141257596,A,IN,201110,21230,36,YHC,4,P,0.0,XX,Y,PA
3984,4358,6590,141279372,E,OU,201110,31480,25,HMY,3,W,0.0,YY,Y,PA
3985,4359,6591,141336956,M,WI,201110,20210,129,MYC,4,W,0.0,XX,N,CA
3986,4360,6592,141336956,M,WI,201110,32182,129,HDC,4,W,0.0,XX,N,CA
3987,4361,6593,141336956,M,WI,201110,30536,120,MHP,4,W,0.0,XX,N,CA
3988,4362,6594,141336956,M,WI,201110,26094,120,YHY,4,W,0.0,XX,N,CA
3989,4363,6595,141349842,E,OU,201110,30898,60,CCY,4,F,0.0,XX,Y,OH
3990,4364,6596,141349844,E,OU,201110,30322,129,YXE,4,W,0.0,YY,N,MD
3991,4366,6598,141376380,R,OU,201110,31962,124,HCP,4,P,0.0,XX,Y,PA
3992,4367,6599,141376394,U,OU,201110,19222,29,HXM,3,F,0.0,XX,Y,NJ
3993,4368,6600,141381718,E,OU,201110,26884,63,YML,3,F,0.0,XX,Y,NJ
3994,4369,6601,141394750,E,OU,201110,30612,44,MAD,4,W,0.0,XX,N,OH
3995,4370,6602,141396400,L,WI,201110,27078,105,MAL,3,W,0.0,XX,Y,NJ
3996,4372,6604,141406014,R,OU,201110,20106,102,MAH,4,WP,0.0,YY,Y,PA
3997,4375,6607,141408496,E,OU,201110,21132,48,YAE,3,WP,0.0,XX,Y,FL
3998,4376,6608,141442466,D,OU,201110,25262,19,CAY,3,W,0.0,YY,Y,NY
3999,4377,6609,141442466,L,WI,201110,25262,19,CAY,3,W,0.0,YY,Y,NY
4000,4378,6610,141467802,G,IN,201110,25258,19,CAY,3,W,0.0,YY,Y,NY
4001,4379,6617,141474080,E,OU,201110,30014,46,YMH,3,F,0.0,YY,Y,GA
4002,4380,6618,141493682,N,WI,201110,19996,102,CMM,4,W,0.0,YY,Y,PA
4003,4381,6620,141518270,E,OU,201110,30686,29,CHC,4,W,0.0,YY,Y,NJ
4004,4382,6621,141520586,E,OU,201110,28270,19,CAY,3,W,0.0,YY,Y,NJ
4005,4383,6622,141520922,E,OU,201110,20716,129,CCY,4,W,0.0,YY,Y,MD
4006,4384,6623,141526318,E,OU,201110,19916,102,CCL,3,W,0.0,YY,Y,PA
4007,4385,6624,141526380,E,OU,201110,28578,48,CAL,3,W,0.0,YY,Y,FL
4008,4386,6625,141526480,E,OU,201110,25272,19,CAY,3,W,0.0,YY,Y,PA
4009,4387,6629,141529528,E,OU,201110,30686,29,CHC,4,W,0.0,YY,Y,OH
4010,4388,6630,141529528,E,OU,201110,19938,102,CMY,4,F,0.0,YY,Y,OH
4011,4389,6631,98814,Y,WI,201110,19084,12,CCM,4,D-,0.7,XX,Y,PA
4012,4391,6633,232780,L,WI,201110,24956,3,YLM,3,D-,0.7,YY,Y,MD
4013,4392,6634,251376,Y,WI,201110,30164,19,YHC,4,D-,0.7,YY,Y,NJ
4014,4395,6638,141241448,U,OU,201110,26876,63,YML,3,D-,0.7,XX,Y,CA
4015,4397,6640,141466924,G,IN,201110,31456,102,CPX,4,*D-,0.7,YY,Y,CA
4016,4398,6641,141526220,E,OU,201110,20716,129,CCY,4,*D-,0.7,YY,Y,NJ
4017,4399,6642,72192,E,OU,201110,18932,101,CHH,3,D,1.0,XX,Y,LA
4018,4400,6643,72192,E,OU,201110,30794,25,MCM,3,D,1.0,XX,Y,LA
4019,4401,6644,205626,E,OU,201110,21284,129,YMY,4,D,1.0,XX,Y,NY
4020,4402,6645,211652,E,OU,201110,21854,20,YYY,3,D,1.0,YY,Y,FL
4021,4403,6646,211652,E,OU,201110,26868,63,YML,3,D,1.0,YY,Y,FL
4022,4405,6649,251582,D,OU,201110,29752,48,CMP,3,D,1.0,YY,N,NJ
4023,4406,6650,251582,L,WI,201110,29752,48,CMP,3,D,1.0,YY,N,NJ
4024,4407,6651,251658,L,WI,201110,18764,121,CYY,4,D,1.0,YY,Y,PA
4025,4409,6653,265666,U,OU,201110,20060,102,CLM,3,D,1.0,YY,Y,NJ
4026,4410,6654,267526,H,OU,201110,20178,57,CCY,3,D,1.0,YY,Y,ME
4027,4411,6655,267892,G,IN,201110,21134,48,YAE,3,D,1.0,YY,N,CA
4028,4412,6656,270732,L,WI,201110,19520,56,CCM,3,D,1.0,YY,Y,PA
4029,4413,6657,277612,A,IN,201110,32308,63,YML,3,D,1.0,XX,Y,PA
4030,4414,6659,281200,A,IN,201110,19640,91,CYM,4,D,1.0,YY,Y,VA
4031,4415,6660,284494,R,OU,201110,18666,29,CHY,4,D,1.0,YY,Y,PA
4032,4417,6662,328994,L,WI,201110,20062,102,CLM,3,D,1.0,YY,Y,ME
4033,4418,6664,342544,Y,WI,201110,30128,102,CMM,4,D,1.0,YY,N,NY
4034,4419,6665,344626,P,IN,201110,19982,102,CMM,4,D,1.0,YY,Y,NH
4035,4420,6666,348820,S,IN,201110,30736,29,CHC,4,D,1.0,YY,Y,NJ
4036,4421,6668,362428,A,IN,201110,24960,48,CCY,4,D,1.0,YY,Y,FL
4037,4422,6669,366792,R,OU,201110,19996,102,CMM,4,D,1.0,YY,Y,PA
4038,4423,6673,389346,E,OU,201110,32422,48,CCY,4,D,1.0,YY,Y,GA
4039,4425,6675,141210508,N,WI,201110,19916,102,CCL,3,D,1.0,XX,N,MA
4040,4426,6676,141210676,V,IN,201110,31456,102,CPX,4,D,1.0,XX,Y,VA
4041,4427,6677,141279372,E,OU,201110,21586,25,MEA,3,D,1.0,YY,Y,PA
4042,4428,6678,141349842,E,OU,201110,20214,129,HCL,4,D,1.0,XX,Y,OH
4043,4429,6679,141394750,E,OU,201110,31952,124,YCH,4,D,1.0,XX,N,OH
4044,4430,6680,141405664,R,OU,201110,20042,102,CMH,4,D,1.0,YY,Y,NJ
4045,4432,6682,141442466,D,OU,201110,18796,26,CAA,3,D,1.0,YY,Y,NY
4046,4433,6683,141442466,L,WI,201110,18796,26,CAA,3,D,1.0,YY,Y,NY
4047,4434,6684,141466718,B,WI,201110,31450,102,CPX,4,D,1.0,YY,Y,MI
4048,4435,6685,141466718,B,WI,201110,32422,48,CCY,4,D,1.0,YY,Y,MI
4049,4436,6686,141526420,E,OU,201110,31456,102,CPX,4,D,1.0,YY,N,GA
4050,4437,6687,141526480,E,OU,201110,32396,29,CHY,4,D,1.0,YY,Y,PA
4051,4438,6689,75044,V,IN,201110,19160,3,HYX,3,D+,1.3,XX,Y,CA
4052,4439,6690,98814,Y,WI,201110,31814,12,CLM,4,D+,1.3,XX,Y,PA
4053,4440,6691,106216,B,WI,201110,32260,105,MAL,3,D+,1.3,XX,Y,WA
4054,4441,6692,141706,M,WI,201110,30850,74,MAL,4,*D+,1.3,XX,N,NC
4055,4442,6693,179770,A,IN,201110,30322,129,YXE,4,D+,1.3,XX,N,PA
4056,4443,6694,203004,E,OU,201110,19144,3,YLM,3,D+,1.3,XX,Y,FL
4057,4444,6695,204018,E,OU,201110,28990,129,YLH,4,D+,1.3,XX,Y,FL
4058,4445,6696,205626,E,OU,201110,23022,102,MHY,3,D+,1.3,XX,Y,NY
4059,4446,6697,270732,L,WI,201110,30680,29,CHC,4,D+,1.3,YY,Y,PA
4060,4447,6698,281200,A,IN,201110,18768,121,CYY,4,D+,1.3,YY,Y,VA
4061,4448,6699,300444,E,OU,201110,20898,11,CCM,4,D+,1.3,YY,Y,PA
4062,4449,6701,316658,Q,OU,201110,29748,48,CMP,3,D+,1.3,YY,Y,CT
4063,4450,6702,316658,Y,WI,201110,29748,48,CMP,3,D+,1.3,YY,Y,CT
4064,4451,6703,327438,P,IN,201110,30196,19,CCX,3,D+,1.3,YY,Y,NY
4065,4452,6704,343304,L,WI,201110,20162,57,CCY,3,D+,1.3,YY,Y,NJ
4066,4454,6706,360178,L,WI,201110,20898,11,CCM,4,D+,1.3,YY,Y,FL
4067,4456,6708,141279372,E,OU,201110,31476,25,MXM,2,D+,1.3,YY,Y,PA
4068,4457,6709,141292516,J,WI,201110,30664,78,YYC,4,D+,1.3,XX,Y,NJ
4069,4458,6710,141349844,E,OU,201110,27096,129,HYD,4,*D+,1.3,YY,N,MD
4070,4459,6711,141405916,U,OU,201110,31648,17,YMC,3,D+,1.3,YY,Y,OH
4071,4460,6712,141460652,E,OU,201110,31952,124,YCH,4,D+,1.3,YY,Y,PA
4072,4461,6713,141467802,G,IN,201110,30684,29,CHC,4,D+,1.3,YY,Y,NY
4073,4462,6714,141520922,E,OU,201110,20898,11,CCM,4,D+,1.3,YY,Y,MD
4074,4463,6715,141526220,E,OU,201110,23738,56,CCM,3,D+,1.3,YY,Y,NJ
4075,4464,6716,141526480,E,OU,201110,20716,129,CCY,4,D+,1.3,YY,Y,PA
4076,4465,6717,66390,G,IN,201110,19916,102,CCL,3,C-,1.7,XX,Y,PA
4077,4466,6718,72192,E,OU,201110,21452,106,CYM,3,C-,1.7,XX,Y,LA
4078,4467,6719,77196,E,OU,201110,21284,129,YMY,4,C-,1.7,XX,Y,PA
4079,4468,6720,106102,T,IN,201110,24956,3,YLM,3,C-,1.7,XX,Y,MD
4080,4469,6721,124898,E,OU,201110,30758,29,YYM,3,C-,1.7,YY,Y,PA
4081,4470,6722,126460,Y,WI,201110,30960,44,CPL,2,*C-,1.7,XX,Y,NJ
4082,4471,6723,154212,G,IN,201110,31878,78,CCX,4,C-,1.7,YY,Y,CT
4083,4473,6725,179810,U,OU,201110,30758,29,YYM,3,C-,1.7,XX,Y,MA
4084,4474,6726,181842,G,IN,201110,32226,53,HML,4,C-,1.7,XX,Y,CT
4085,4475,6727,181842,G,IN,201110,25300,53,MCC,4,C-,1.7,XX,Y,CT
4086,4476,6728,204018,E,OU,201110,27096,129,HYD,4,*C-,1.7,XX,Y,FL
4087,4477,6729,204018,E,OU,201110,29332,79,YLM,4,C-,1.7,XX,Y,FL
4088,4478,6730,206094,R,OU,201110,29718,48,CCY,4,C-,1.7,YY,Y,PA
4089,4479,6731,211652,E,OU,201110,31716,78,YLX,4,C-,1.7,YY,Y,FL
4090,4480,6732,214106,A,IN,201110,30132,102,MCL,3,C-,1.7,YY,Y,VA
4091,4481,6733,229292,G,IN,201110,31032,48,CMP,3,C-,1.7,YY,Y,PA
4092,4482,6734,231702,E,OU,201110,24002,78,CAM,4,C-,1.7,YY,Y,PA
4093,4483,6735,244048,E,OU,201110,28580,48,CAL,3,C-,1.7,YY,N,MD
4094,4484,6736,249406,Y,WI,201110,19916,102,CCL,3,C-,1.7,YY,Y,NJ
4095,4485,6737,251088,Y,WI,201110,19968,102,CMM,4,C-,1.7,YY,Y,PA
4096,4486,6738,251582,L,WI,201110,18700,121,CMY,4,C-,1.7,YY,N,NJ
4097,4487,6739,251582,D,OU,201110,18700,121,CMY,4,C-,1.7,YY,N,NJ
4098,4488,6740,263440,E,OU,201110,22462,57,CCY,3,C-,1.7,YY,Y,PA
4099,4489,6741,263440,E,OU,201110,19974,102,CMM,4,C-,1.7,YY,Y,PA
4100,4490,6742,267892,G,IN,201110,32110,145,CCY,4,C-,1.7,YY,N,CA
4101,4492,6744,285536,J,WI,201110,31032,48,CMP,3,C-,1.7,YY,Y,ON
4102,4493,6745,308686,W,WI,201110,19970,48,CCY,4,C-,1.7,YY,Y,NJ
4103,4494,6746,315208,Q,OU,201110,19938,102,CMY,4,C-,1.7,YY,Y,NY
4104,4495,6747,315208,Y,WI,201110,19938,102,CMY,4,C-,1.7,YY,Y,NY
4105,4496,6749,320004,M,WI,201110,20716,129,CCY,4,C-,1.7,YY,Y,TX
